Hires: Total nonfarm in Alabama,Layoffs and Discharges: Total nonfarm in Alabama,Hires: Total nonfarm in Alaska,Layoffs and Discharges: Total nonfarm in Alaska,Hires: Total nonfarm in Arizona,Hires: Total nonfarm in California,Hires: Total nonfarm in Colorado,Quits: Total nonfarm in Colorado,Hires: Total nonfarm in Connecticut,Job Openings: Total nonfarm in Connecticut,Hires: Total nonfarm in Delaware,Hires: Total nonfarm in District of Columbia,Quits: Total nonfarm in District of Columbia,Hires: Total nonfarm in Florida,Hires: Total nonfarm in Georgia,Layoffs and Discharges: Total nonfarm in Georgia,Hires: Total nonfarm in Hawaii,Quits: Total nonfarm in Hawaii,Hires: Total nonfarm in Illinois,Quits: Total nonfarm in Illinois,Hires: Total nonfarm in Indiana,Hires: Total nonfarm in Kansas,Hires: Total nonfarm in Kentucky,Hires: Total nonfarm in Louisiana,Quits: Total nonfarm in Louisiana,Layoffs and Discharges: Total nonfarm in Maine,Quits: Total nonfarm in Maine,Hires: Total nonfarm in Maryland,Quits: Total nonfarm in Maryland,Hires: Total nonfarm in Massachusetts,Quits: Total nonfarm in Massachusetts,Hires: Total nonfarm in Michigan,Quits: Total nonfarm in Michigan,Hires: Total nonfarm in Minnesota,Hires: Total nonfarm in Missouri,Quits: Total nonfarm in Missouri,Hires: Total nonfarm in Nebraska,Hires: Total nonfarm in Nevada,Quits: Total nonfarm in Nevada,Hires: Total nonfarm in New Hampshire,Hires: Total nonfarm in New Jersey,Quits: Total nonfarm in New Jersey,Hires: Total nonfarm in New Mexico,Hires: Total nonfarm in New York,Quits: Total nonfarm in New York,Hires: Total nonfarm in North Carolina,Hires: Total nonfarm in North Dakota,Hires: Total nonfarm in Ohio,Quits: Total nonfarm in Ohio,Quits: Total nonfarm in Oklahoma,Hires: Total nonfarm in Oregon,Layoffs and Discharges: Total nonfarm in Oregon,Hires: Total nonfarm in Pennsylvania,Quits: Total nonfarm in Pennsylvania,Hires: Total nonfarm in Rhode Island,Hires: Total nonfarm in South Carolina,Layoffs and Discharges: Total nonfarm in South Carolina,Hires: Total nonfarm in Tennessee,Hires: Total nonfarm in Utah,Hires: Total nonfarm in Vermont,Quits: Total nonfarm in Vermont,Hires: Total nonfarm in Virginia,Quits: Total nonfarm in Virginia,Hires: Total nonfarm in Washington,Quits: Total nonfarm in Washington,Hires: Total nonfarm in West Virginia,Quits: Total nonfarm in West Virginia,Hires: Total nonfarm in Wisconsin,Quits: Total nonfarm in Wisconsin,Quits: Total nonfarm in Wyoming
90.0,26.0,21.0,4.0,146.0,591.0,154.0,75.0,71.0,70.0,26.0,22.0,13.0,335.0,183.0,49.0,20.0,16.0,231.0,106.0,161.0,63.0,86.0,96.0,59.0,8.0,11.0,108.0,62.0,122.0,50.0,193.0,112.0,97.0,131.0,66.0,43.0,66.0,43.0,28.0,139.0,73.0,46.0,329.0,120.0,281.0,20.0,252.0,139.0,44.0,97.0,18.0,272.0,130.0,26.0,117.0,29.0,151.0,99.0,13.0,9.0,168.0,89.0,189.0,61.0,35.0,20.0,130.0,75.0,10.0
89.0,20.0,34.0,6.0,130.0,619.0,119.0,75.0,62.0,70.0,24.0,21.0,12.0,333.0,195.0,43.0,21.0,15.0,240.0,127.0,147.0,68.0,92.0,86.0,62.0,7.0,12.0,96.0,59.0,138.0,49.0,222.0,108.0,121.0,109.0,67.0,45.0,64.0,38.0,34.0,177.0,68.0,36.0,342.0,165.0,262.0,24.0,236.0,159.0,56.0,82.0,29.0,243.0,138.0,24.0,104.0,27.0,132.0,75.0,18.0,11.0,166.0,96.0,151.0,60.0,36.0,20.0,127.0,82.0,9.0
91.0,19.0,34.0,6.0,120.0,675.0,129.0,79.0,66.0,61.0,29.0,29.0,12.0,324.0,202.0,44.0,22.0,18.0,246.0,115.0,137.0,62.0,86.0,95.0,64.0,7.0,13.0,129.0,85.0,184.0,68.0,189.0,108.0,129.0,124.0,85.0,41.0,59.0,45.0,37.0,177.0,73.0,37.0,334.0,179.0,279.0,23.0,213.0,136.0,46.0,93.0,21.0,254.0,141.0,26.0,106.0,20.0,139.0,73.0,19.0,7.0,186.0,102.0,168.0,72.0,34.0,20.0,154.0,70.0,8.0
98.0,21.0,24.0,5.0,132.0,626.0,136.0,81.0,56.0,65.0,27.0,34.0,21.0,365.0,220.0,46.0,28.0,20.0,217.0,139.0,184.0,55.0,87.0,94.0,78.0,5.0,11.0,133.0,68.0,132.0,61.0,161.0,125.0,107.0,115.0,83.0,37.0,62.0,45.0,32.0,138.0,105.0,41.0,413.0,186.0,244.0,19.0,215.0,178.0,55.0,97.0,31.0,220.0,110.0,21.0,115.0,27.0,140.0,73.0,20.0,7.0,169.0,110.0,156.0,96.0,31.0,24.0,111.0,74.0,10.0
87.0,28.0,20.0,8.0,156.0,716.0,127.0,104.0,60.0,68.0,18.0,22.0,20.0,403.0,191.0,52.0,26.0,19.0,235.0,180.0,166.0,65.0,97.0,101.0,66.0,9.0,16.0,110.0,77.0,126.0,109.0,179.0,149.0,111.0,126.0,76.0,46.0,67.0,49.0,35.0,147.0,93.0,51.0,294.0,214.0,258.0,26.0,245.0,147.0,68.0,89.0,23.0,237.0,147.0,21.0,111.0,28.0,148.0,73.0,13.0,8.0,168.0,132.0,160.0,98.0,35.0,25.0,124.0,76.0,12.0
74.0,31.0,16.0,12.0,136.0,618.0,113.0,90.0,54.0,66.0,18.0,29.0,11.0,378.0,187.0,67.0,25.0,16.0,205.0,120.0,148.0,58.0,82.0,89.0,52.0,14.0,18.0,115.0,68.0,151.0,80.0,187.0,114.0,109.0,103.0,72.0,41.0,57.0,36.0,23.0,151.0,101.0,36.0,321.0,147.0,275.0,22.0,231.0,167.0,49.0,96.0,29.0,192.0,102.0,21.0,100.0,63.0,135.0,67.0,11.0,8.0,155.0,93.0,158.0,87.0,37.0,18.0,112.0,70.0,14.0
76.0,17.0,16.0,13.0,160.0,676.0,116.0,82.0,65.0,83.0,23.0,28.0,15.0,405.0,200.0,61.0,25.0,15.0,237.0,155.0,164.0,54.0,78.0,95.0,52.0,11.0,17.0,112.0,59.0,119.0,70.0,164.0,114.0,109.0,115.0,68.0,48.0,67.0,36.0,24.0,130.0,93.0,40.0,334.0,148.0,216.0,22.0,199.0,118.0,46.0,94.0,46.0,209.0,108.0,19.0,113.0,32.0,159.0,70.0,12.0,6.0,206.0,98.0,125.0,90.0,30.0,23.0,116.0,65.0,13.0
71.0,15.0,12.0,10.0,110.0,584.0,92.0,60.0,61.0,61.0,20.0,18.0,10.0,371.0,195.0,43.0,21.0,11.0,201.0,113.0,155.0,44.0,88.0,83.0,45.0,14.0,13.0,104.0,51.0,123.0,56.0,139.0,95.0,83.0,138.0,67.0,35.0,56.0,30.0,22.0,117.0,75.0,31.0,289.0,119.0,199.0,17.0,226.0,112.0,37.0,70.0,26.0,179.0,76.0,17.0,80.0,27.0,141.0,55.0,12.0,6.0,141.0,73.0,109.0,51.0,28.0,18.0,90.0,60.0,13.0
57.0,26.0,12.0,7.0,79.0,454.0,103.0,71.0,38.0,58.0,15.0,19.0,11.0,305.0,166.0,83.0,19.0,14.0,187.0,113.0,104.0,36.0,65.0,61.0,53.0,10.0,10.0,81.0,55.0,93.0,48.0,119.0,86.0,63.0,82.0,56.0,34.0,43.0,35.0,21.0,111.0,67.0,29.0,196.0,114.0,160.0,13.0,156.0,96.0,38.0,70.0,52.0,161.0,98.0,13.0,65.0,33.0,118.0,50.0,12.0,5.0,154.0,82.0,92.0,60.0,23.0,18.0,80.0,58.0,8.0
76.0,21.0,16.0,6.0,126.0,622.0,113.0,70.0,60.0,69.0,20.0,28.0,16.0,416.0,196.0,66.0,30.0,15.0,191.0,136.0,125.0,52.0,79.0,86.0,48.0,9.0,13.0,107.0,72.0,106.0,62.0,146.0,97.0,72.0,111.0,82.0,39.0,73.0,38.0,25.0,127.0,77.0,39.0,313.0,162.0,214.0,17.0,167.0,112.0,46.0,101.0,30.0,177.0,116.0,16.0,110.0,30.0,151.0,70.0,13.0,6.0,167.0,97.0,159.0,76.0,31.0,20.0,82.0,67.0,8.0
72.0,17.0,16.0,3.0,108.0,566.0,90.0,64.0,53.0,62.0,15.0,20.0,10.0,351.0,175.0,62.0,21.0,12.0,181.0,124.0,117.0,43.0,71.0,73.0,46.0,6.0,11.0,93.0,48.0,90.0,53.0,136.0,76.0,67.0,99.0,77.0,32.0,59.0,29.0,19.0,108.0,48.0,26.0,269.0,116.0,194.0,16.0,163.0,106.0,33.0,70.0,20.0,146.0,95.0,15.0,94.0,26.0,109.0,54.0,9.0,5.0,116.0,73.0,96.0,67.0,24.0,18.0,77.0,48.0,7.0
69.0,90.0,13.0,25.0,96.0,472.0,107.0,49.0,46.0,59.0,16.0,18.0,9.0,332.0,146.0,293.0,18.0,11.0,163.0,101.0,114.0,38.0,73.0,60.0,40.0,51.0,7.0,74.0,45.0,105.0,40.0,136.0,81.0,82.0,95.0,65.0,37.0,65.0,44.0,21.0,115.0,73.0,29.0,205.0,119.0,154.0,18.0,173.0,102.0,30.0,66.0,152.0,214.0,67.0,15.0,88.0,127.0,121.0,53.0,8.0,5.0,112.0,70.0,118.0,56.0,28.0,13.0,100.0,53.0,4.0
72.0,85.3,14.5,23.5,97.6,488.4,111.7,51.7,48.1,61.0,16.8,18.9,9.1,338.6,155.5,277.3,18.9,11.3,173.9,105.1,118.4,40.7,76.3,62.6,41.9,47.9,7.6,77.6,46.3,110.4,41.7,142.7,82.7,85.8,99.3,67.3,37.9,67.0,43.9,22.1,119.9,74.8,30.1,217.6,122.9,165.7,18.5,179.5,105.0,31.2,68.0,142.9,215.4,71.0,15.8,89.9,119.8,123.3,55.1,8.7,5.2,118.1,72.9,121.1,57.9,28.6,13.5,103.9,54.9,4.3
75.0,80.7,15.9,22.1,99.2,504.8,116.3,54.3,50.1,63.0,17.6,19.7,9.3,345.2,165.1,261.7,19.7,11.7,184.9,109.3,122.8,43.5,79.5,65.2,43.7,44.9,8.2,81.2,47.7,115.8,43.5,149.3,84.5,89.6,103.7,69.7,38.9,69.0,43.7,23.3,124.9,76.6,31.1,230.2,126.9,177.3,19.1,186.1,108.0,32.4,70.0,133.7,216.8,75.0,16.6,91.9,112.6,125.5,57.1,9.3,5.4,124.1,75.9,124.3,59.9,29.2,14.1,107.7,56.7,4.5
78.0,76.0,17.4,20.6,100.8,521.2,121.0,57.0,52.2,65.0,18.4,20.6,9.4,351.8,174.6,246.0,20.6,12.0,195.8,113.4,127.2,46.2,82.8,67.8,45.6,41.8,8.8,84.8,49.0,121.2,45.2,156.0,86.2,93.4,108.0,72.0,39.8,71.0,43.6,24.4,129.8,78.4,32.2,242.8,130.8,189.0,19.6,192.6,111.0,33.6,72.0,124.6,218.2,79.0,17.4,93.8,105.4,127.8,59.2,10.0,5.6,130.2,78.8,127.4,61.8,29.8,14.6,111.6,58.6,4.8
81.0,71.3,18.9,19.1,102.4,537.6,125.7,59.7,54.3,67.0,19.2,21.5,9.5,358.4,184.1,230.3,21.5,12.3,206.7,117.5,131.6,48.9,86.1,70.4,47.5,38.7,9.4,88.4,50.3,126.6,46.9,162.7,87.9,97.2,112.3,74.3,40.7,73.0,43.5,25.5,134.7,80.2,33.3,255.4,134.7,200.7,20.1,199.1,114.0,34.8,74.0,115.5,219.6,83.0,18.2,95.7,98.2,130.1,61.3,10.7,5.8,136.3,81.7,130.5,63.7,30.4,15.1,115.5,60.5,5.1
84.0,66.7,20.3,17.7,104.0,554.0,130.3,62.3,56.3,69.0,20.0,22.3,9.7,365.0,193.7,214.7,22.3,12.7,217.7,121.7,136.0,51.7,89.3,73.0,49.3,35.7,10.0,92.0,51.7,132.0,48.7,169.3,89.7,101.0,116.7,76.7,41.7,75.0,43.3,26.7,139.7,82.0,34.3,268.0,138.7,212.3,20.7,205.7,117.0,36.0,76.0,106.3,221.0,87.0,19.0,97.7,91.0,132.3,63.3,11.3,6.0,142.3,84.7,133.7,65.7,31.0,15.7,119.3,62.3,5.3
87.0,62.0,21.8,16.2,105.6,570.4,135.0,65.0,58.4,71.0,20.8,23.2,9.8,371.6,203.2,199.0,23.2,13.0,228.6,125.8,140.4,54.4,92.6,75.6,51.2,32.6,10.6,95.6,53.0,137.4,50.4,176.0,91.4,104.8,121.0,79.0,42.6,77.0,43.2,27.8,144.6,83.8,35.4,280.6,142.6,224.0,21.2,212.2,120.0,37.2,78.0,97.2,222.4,91.0,19.8,99.6,83.8,134.6,65.4,12.0,6.2,148.4,87.6,136.8,67.6,31.6,16.2,123.2,64.2,5.6
90.0,57.3,23.3,14.7,107.2,586.8,139.7,67.7,60.5,73.0,21.6,24.1,9.9,378.2,212.7,183.3,24.1,13.3,239.5,129.9,144.8,57.1,95.9,78.2,53.1,29.5,11.2,99.2,54.3,142.8,52.1,182.7,93.1,108.6,125.3,81.3,43.5,79.0,43.1,28.9,149.5,85.6,36.5,293.2,146.5,235.7,21.7,218.7,123.0,38.4,80.0,88.1,223.8,95.0,20.6,101.5,76.6,136.9,67.5,12.7,6.4,154.5,90.5,139.9,69.5,32.2,16.7,127.1,66.1,5.9
93.0,52.7,24.7,13.3,108.8,603.2,144.3,70.3,62.5,75.0,22.4,24.9,10.1,384.8,222.3,167.7,24.9,13.7,250.5,134.1,149.2,59.9,99.1,80.8,54.9,26.5,11.8,102.8,55.7,148.2,53.9,189.3,94.9,112.4,129.7,83.7,44.5,81.0,42.9,30.1,154.5,87.4,37.5,305.8,150.5,247.3,22.3,225.3,126.0,39.6,82.0,78.9,225.2,99.0,21.4,103.5,69.4,139.1,69.5,13.3,6.6,160.5,93.5,143.1,71.5,32.8,17.3,130.9,67.9,6.1
96.0,48.0,26.2,11.8,110.4,619.6,149.0,73.0,64.6,77.0,23.2,25.8,10.2,391.4,231.8,152.0,25.8,14.0,261.4,138.2,153.6,62.6,102.4,83.4,56.8,23.4,12.4,106.4,57.0,153.6,55.6,196.0,96.6,116.2,134.0,86.0,45.4,83.0,42.8,31.2,159.4,89.2,38.6,318.4,154.4,259.0,22.8,231.8,129.0,40.8,84.0,69.8,226.6,103.0,22.2,105.4,62.2,141.4,71.6,14.0,6.8,166.6,96.4,146.2,73.4,33.4,17.8,134.8,69.8,6.4
99.0,43.3,27.7,10.3,112.0,636.0,153.7,75.7,66.7,79.0,24.0,26.7,10.3,398.0,241.3,136.3,26.7,14.3,272.3,142.3,158.0,65.3,105.7,86.0,58.7,20.3,13.0,110.0,58.3,159.0,57.3,202.7,98.3,120.0,138.3,88.3,46.3,85.0,42.7,32.3,164.3,91.0,39.7,331.0,158.3,270.7,23.3,238.3,132.0,42.0,86.0,60.7,228.0,107.0,23.0,107.3,55.0,143.7,73.7,14.7,7.0,172.7,99.3,149.3,75.3,34.0,18.3,138.7,71.7,6.7
102.0,38.7,29.1,8.9,113.6,652.4,158.3,78.3,68.7,81.0,24.8,27.5,10.5,404.6,250.9,120.7,27.5,14.7,283.3,146.5,162.4,68.1,108.9,88.6,60.5,17.3,13.6,113.6,59.7,164.4,59.1,209.3,100.1,123.8,142.7,90.7,47.3,87.0,42.5,33.5,169.3,92.8,40.7,343.6,162.3,282.3,23.9,244.9,135.0,43.2,88.0,51.5,229.4,111.0,23.8,109.3,47.8,145.9,75.7,15.3,7.2,178.7,102.3,152.5,77.3,34.6,18.9,142.5,73.5,6.9
105.0,34.0,30.6,7.4,115.2,668.8,163.0,81.0,70.8,83.0,25.6,28.4,10.6,411.2,260.4,105.0,28.4,15.0,294.2,150.6,166.8,70.8,112.2,91.2,62.4,14.2,14.2,117.2,61.0,169.8,60.8,216.0,101.8,127.6,147.0,93.0,48.2,89.0,42.4,34.6,174.2,94.6,41.8,356.2,166.2,294.0,24.4,251.4,138.0,44.4,90.0,42.4,230.8,115.0,24.6,111.2,40.6,148.2,77.8,16.0,7.4,184.8,105.2,155.6,79.2,35.2,19.4,146.4,75.4,7.2
108.0,29.3,32.1,5.9,116.8,685.2,167.7,83.7,72.9,85.0,26.4,29.3,10.7,417.8,269.9,89.3,29.3,15.3,305.1,154.7,171.2,73.5,115.5,93.8,64.3,11.1,14.8,120.8,62.3,175.2,62.5,222.7,103.5,131.4,151.3,95.3,49.1,91.0,42.3,35.7,179.1,96.4,42.9,368.8,170.1,305.7,24.9,257.9,141.0,45.6,92.0,33.3,232.2,119.0,25.4,113.1,33.4,150.5,79.9,16.7,7.6,190.9,108.1,158.7,81.1,35.8,19.9,150.3,77.3,7.5
111.0,24.7,33.5,4.5,118.4,701.6,172.3,86.3,74.9,87.0,27.2,30.1,10.9,424.4,279.5,73.7,30.1,15.7,316.1,158.9,175.6,76.3,118.7,96.4,66.1,8.1,15.4,124.4,63.7,180.6,64.3,229.3,105.3,135.2,155.7,97.7,50.1,93.0,42.1,36.9,184.1,98.2,43.9,381.4,174.1,317.3,25.5,264.5,144.0,46.8,94.0,24.1,233.6,123.0,26.2,115.1,26.2,152.7,81.9,17.3,7.8,196.9,111.1,161.9,83.1,36.4,20.5,154.1,79.1,7.7
114.0,20.0,35.0,3.0,120.0,718.0,177.0,89.0,77.0,89.0,28.0,31.0,11.0,431.0,289.0,58.0,31.0,16.0,327.0,163.0,180.0,79.0,122.0,99.0,68.0,5.0,16.0,128.0,65.0,186.0,66.0,236.0,107.0,139.0,160.0,100.0,51.0,95.0,42.0,38.0,189.0,100.0,45.0,394.0,178.0,329.0,26.0,271.0,147.0,48.0,96.0,15.0,235.0,127.0,27.0,117.0,19.0,155.0,84.0,18.0,8.0,203.0,114.0,165.0,85.0,37.0,21.0,158.0,81.0,8.0
105.0,30.0,30.0,3.0,146.0,720.0,162.0,110.0,61.0,112.0,30.0,27.0,14.0,443.0,257.0,56.0,36.0,18.0,302.0,164.0,177.0,74.0,114.0,103.0,65.0,5.0,16.0,137.0,81.0,168.0,74.0,258.0,157.0,129.0,128.0,96.0,45.0,112.0,48.0,38.0,198.0,120.0,54.0,370.0,219.0,249.0,22.0,247.0,162.0,68.0,113.0,15.0,225.0,129.0,24.0,120.0,23.0,170.0,84.0,18.0,8.0,175.0,107.0,168.0,96.0,38.0,26.0,126.0,78.0,11.0
112.0,21.0,22.0,7.0,164.0,768.0,148.0,126.0,65.0,103.0,20.0,21.0,15.0,476.0,263.0,40.0,26.0,21.0,255.0,226.0,176.0,65.0,125.0,104.0,71.0,7.0,21.0,90.0,77.0,123.0,92.0,232.0,175.0,112.0,132.0,106.0,53.0,101.0,55.0,32.0,167.0,122.0,56.0,337.0,244.0,246.0,23.0,241.0,180.0,58.0,95.0,18.0,192.0,159.0,23.0,119.0,22.0,176.0,82.0,12.0,10.0,194.0,130.0,148.0,108.0,36.0,28.0,107.0,101.0,14.0
109.0,34.0,16.0,6.0,144.0,686.0,116.0,126.0,63.0,99.0,21.0,30.0,14.0,429.0,259.0,65.0,24.0,21.0,266.0,182.0,156.0,55.0,95.0,90.0,89.0,8.0,22.0,106.0,68.0,149.0,100.0,200.0,129.0,93.0,123.0,89.0,38.0,80.0,62.0,26.0,196.0,92.0,41.0,346.0,186.0,227.0,21.0,234.0,167.0,49.0,95.0,14.0,210.0,136.0,25.0,101.0,24.0,142.0,68.0,11.0,9.0,177.0,116.0,151.0,84.0,38.0,26.0,117.0,85.0,14.0
117.0,21.0,14.0,5.0,163.0,835.0,127.0,116.0,58.0,111.0,29.0,31.0,15.0,540.0,281.0,49.0,23.0,15.0,283.0,148.0,156.0,64.0,108.0,140.0,65.0,7.0,18.0,103.0,65.0,134.0,80.0,199.0,125.0,105.0,119.0,84.0,40.0,88.0,45.0,33.0,184.0,101.0,45.0,341.0,163.0,250.0,19.0,234.0,145.0,57.0,89.0,15.0,264.0,151.0,25.0,126.0,21.0,169.0,77.0,13.0,8.0,186.0,101.0,149.0,98.0,35.0,22.0,119.0,74.0,13.0
94.0,17.0,13.0,6.0,136.0,722.0,122.0,71.0,59.0,106.0,21.0,21.0,13.0,494.0,228.0,45.0,23.0,11.0,274.0,160.0,146.0,55.0,102.0,98.0,66.0,10.0,23.0,92.0,54.0,109.0,75.0,199.0,119.0,98.0,99.0,68.0,36.0,73.0,36.0,27.0,141.0,88.0,37.0,298.0,163.0,203.0,17.0,202.0,111.0,52.0,83.0,28.0,233.0,117.0,19.0,121.0,17.0,158.0,76.0,11.0,10.0,137.0,82.0,123.0,74.0,32.0,22.0,109.0,79.0,13.0
72.0,28.0,12.0,4.0,109.0,532.0,103.0,77.0,44.0,99.0,16.0,17.0,13.0,306.0,201.0,80.0,19.0,13.0,225.0,143.0,116.0,41.0,75.0,72.0,60.0,7.0,17.0,76.0,54.0,95.0,85.0,163.0,114.0,76.0,78.0,77.0,30.0,45.0,37.0,23.0,111.0,75.0,25.0,229.0,167.0,158.0,14.0,167.0,128.0,50.0,70.0,31.0,179.0,106.0,15.0,80.0,39.0,122.0,54.0,12.0,7.0,125.0,106.0,82.0,62.0,26.0,22.0,91.0,80.0,8.0
101.0,24.0,17.0,4.0,166.0,661.0,139.0,85.0,51.0,105.0,22.0,20.0,17.0,417.0,260.0,60.0,26.0,18.0,242.0,149.0,133.0,51.0,82.0,111.0,62.0,7.0,15.0,102.0,87.0,156.0,82.0,163.0,141.0,78.0,90.0,71.0,40.0,80.0,48.0,31.0,154.0,107.0,37.0,287.0,176.0,251.0,13.0,201.0,137.0,55.0,86.0,18.0,173.0,138.0,19.0,115.0,21.0,161.0,88.0,15.0,7.0,145.0,107.0,144.0,97.0,35.0,25.0,106.0,71.0,9.0
88.0,16.0,16.0,2.0,148.0,583.0,112.0,75.0,48.0,114.0,19.0,20.0,13.0,410.0,282.0,43.0,23.0,13.0,219.0,137.0,115.0,44.0,80.0,88.0,51.0,4.0,13.0,111.0,56.0,103.0,66.0,162.0,88.0,73.0,80.0,62.0,30.0,67.0,36.0,24.0,152.0,85.0,34.0,273.0,153.0,220.0,13.0,170.0,133.0,42.0,76.0,18.0,206.0,109.0,21.0,103.0,16.0,155.0,70.0,10.0,7.0,143.0,73.0,130.0,63.0,28.0,19.0,93.0,65.0,8.0
94.0,20.0,15.0,2.0,144.0,559.0,120.0,82.0,59.0,110.0,22.0,23.0,12.0,453.0,225.0,78.0,21.0,15.0,255.0,138.0,140.0,45.0,112.0,95.0,69.0,3.0,12.0,105.0,69.0,103.0,62.0,188.0,92.0,86.0,99.0,66.0,37.0,65.0,46.0,26.0,174.0,90.0,31.0,276.0,153.0,249.0,18.0,200.0,118.0,52.0,80.0,9.0,212.0,110.0,21.0,108.0,19.0,158.0,70.0,10.0,8.0,161.0,89.0,140.0,100.0,34.0,21.0,107.0,65.0,9.0
108.0,24.0,20.0,4.0,148.0,706.0,163.0,92.0,70.0,119.0,30.0,23.0,17.0,415.0,268.0,57.0,23.0,15.0,263.0,166.0,144.0,52.0,106.0,91.0,65.0,5.0,16.0,133.0,74.0,138.0,81.0,197.0,135.0,128.0,121.0,89.0,42.0,92.0,43.0,35.0,171.0,106.0,44.0,347.0,213.0,241.0,18.0,236.0,148.0,52.0,88.0,12.0,220.0,133.0,26.0,110.0,23.0,173.0,88.0,14.0,10.0,195.0,125.0,152.0,101.0,35.0,27.0,107.0,91.0,11.0
100.0,26.0,38.0,4.0,150.0,648.0,161.0,88.0,72.0,122.0,25.0,25.0,15.0,459.0,305.0,70.0,21.0,15.0,301.0,139.0,154.0,58.0,102.0,100.0,63.0,4.0,15.0,115.0,62.0,148.0,64.0,186.0,123.0,136.0,119.0,78.0,41.0,91.0,41.0,34.0,182.0,72.0,36.0,404.0,181.0,252.0,25.0,290.0,139.0,52.0,84.0,14.0,227.0,162.0,25.0,124.0,21.0,164.0,80.0,15.0,12.0,169.0,104.0,130.0,68.0,39.0,23.0,121.0,78.0,11.0
118.0,21.0,39.0,4.0,149.0,698.0,156.0,75.0,81.0,110.0,30.0,29.0,18.0,468.0,333.0,57.0,24.0,16.0,289.0,145.0,167.0,64.0,105.0,102.0,69.0,7.0,19.0,148.0,84.0,170.0,75.0,214.0,99.0,156.0,143.0,89.0,48.0,67.0,43.0,42.0,218.0,90.0,37.0,347.0,187.0,276.0,27.0,285.0,146.0,67.0,94.0,16.0,239.0,131.0,30.0,119.0,20.0,189.0,77.0,17.0,9.0,194.0,116.0,149.0,85.0,40.0,28.0,153.0,76.0,8.0
109.0,20.0,23.0,5.0,177.0,654.0,116.0,86.0,81.0,125.0,35.0,31.0,19.0,377.0,309.0,77.0,29.0,14.0,276.0,145.0,151.0,83.0,100.0,105.0,70.0,4.0,16.0,152.0,77.0,151.0,98.0,177.0,128.0,128.0,114.0,112.0,43.0,69.0,52.0,38.0,176.0,119.0,46.0,383.0,203.0,268.0,20.0,245.0,139.0,59.0,97.0,23.0,195.0,145.0,23.0,123.0,19.0,184.0,75.0,16.0,7.0,214.0,120.0,173.0,93.0,46.0,32.0,131.0,86.0,10.0
104.0,27.0,26.0,14.0,184.0,778.0,128.0,93.0,59.0,112.0,22.0,23.0,24.0,447.0,305.0,84.0,26.0,21.0,287.0,175.0,165.0,64.0,134.0,117.0,76.0,7.0,21.0,100.0,97.0,108.0,106.0,179.0,119.0,124.0,145.0,87.0,44.0,89.0,55.0,28.0,130.0,137.0,56.0,299.0,232.0,252.0,21.0,251.0,179.0,75.0,119.0,29.0,230.0,189.0,23.0,115.0,26.0,186.0,91.0,11.0,10.0,186.0,130.0,133.0,99.0,38.0,30.0,117.0,92.0,15.0
115.0,17.0,16.0,9.0,151.0,579.0,105.0,94.0,58.0,131.0,23.0,26.0,19.0,408.0,250.0,43.0,25.0,17.0,259.0,184.0,137.0,54.0,104.0,90.0,62.0,9.0,20.0,105.0,84.0,148.0,94.0,168.0,119.0,102.0,114.0,73.0,38.0,78.0,45.0,26.0,169.0,121.0,37.0,308.0,176.0,217.0,20.0,202.0,151.0,58.0,106.0,17.0,179.0,119.0,20.0,107.0,19.0,153.0,84.0,10.0,9.0,163.0,121.0,145.0,100.0,40.0,23.0,109.0,87.0,13.0
127.0,19.0,13.0,10.0,168.0,715.0,153.0,70.0,57.0,113.0,30.0,25.0,20.0,431.0,261.0,57.0,23.0,11.0,244.0,149.0,134.0,62.0,92.0,104.0,61.0,7.0,18.0,131.0,83.0,143.0,69.0,167.0,110.0,107.0,107.0,72.0,41.0,77.0,45.0,27.0,153.0,98.0,42.0,288.0,160.0,257.0,18.0,230.0,139.0,51.0,102.0,29.0,183.0,115.0,20.0,115.0,23.0,178.0,78.0,13.0,7.0,186.0,129.0,137.0,82.0,38.0,25.0,107.0,66.0,12.0
93.0,20.0,12.0,8.0,133.0,601.0,109.0,77.0,62.0,191.0,22.0,20.0,12.0,366.0,203.0,46.0,20.0,11.0,221.0,119.0,143.0,50.0,91.0,74.0,60.0,7.0,16.0,109.0,72.0,109.0,58.0,160.0,85.0,95.0,97.0,58.0,37.0,61.0,44.0,24.0,131.0,72.0,30.0,247.0,140.0,185.0,19.0,215.0,113.0,48.0,69.0,23.0,174.0,100.0,16.0,98.0,19.0,152.0,63.0,11.0,7.0,164.0,99.0,108.0,75.0,29.0,21.0,99.0,60.0,13.0
81.0,25.0,12.0,5.0,91.0,420.0,87.0,84.0,41.0,102.0,18.0,16.0,13.0,286.0,185.0,47.0,19.0,13.0,195.0,128.0,105.0,46.0,69.0,74.0,58.0,9.0,14.0,89.0,60.0,79.0,54.0,141.0,99.0,90.0,90.0,67.0,33.0,44.0,44.0,23.0,100.0,61.0,22.0,213.0,161.0,162.0,13.0,144.0,128.0,43.0,56.0,15.0,128.0,107.0,14.0,90.0,26.0,113.0,54.0,11.0,6.0,137.0,99.0,86.0,76.0,26.0,20.0,83.0,64.0,9.0
